Variant SKU,Variant Price,Variant Cost,Variant Inventory Qty,Variant Command
3196898,2679,1674.0,72,UPDATE
839544,859,533.0,17,UPDATE
356805,1129,706.0,10,UPDATE
372875,1589,993.0,16,UPDATE
838845,909,565.0,41,UPDATE
3197751,2669,1665.0,47,UPDATE
3203766,1299,810.0,59,UPDATE
355515,879,545.0,9,UPDATE
829550,1169,726.0,20,UPDATE
3209747,1189,738.0,8,UPDATE
3269952,3549,2216.0,52,UPDATE
373936,739,459.0,10,UPDATE
3207302,1909,1190.0,36,UPDATE
842610,879,545.0,116,UPDATE
3209919,1439,900.0,86,UPDATE
3210063,1139,710.0,25,UPDATE
352386,769,477.0,106,UPDATE
3207272,1739,1087.0,21,UPDATE
3118363,1549,965.0,13,UPDATE
374545,479,300.0,26,UPDATE
835228,819,512.0,23,UPDATE
3142749,2569,1601.0,26,UPDATE
3131509,4549,2841.0,11,UPDATE
3120874,1279,794.0,36,UPDATE
372985,1119,694.0,31,UPDATE
344792,1259,786.0,1,UPDATE
353446,1099,686.0,20,UPDATE
3156455,1219,757.0,23,UPDATE
373812,1029,639.0,3,UPDATE
3120525,879,545.0,200,UPDATE
3209791,1689,1056.0,12,UPDATE
3270000,3739,2333.0,3,UPDATE
3156403,1219,762.0,2,UPDATE
374344,909,566.0,6,UPDATE
354147,1589,992.0,23,UPDATE
821285,469,290.0,200,UPDATE
372823,1479,920.0,11,UPDATE
3185213,2679,1670.0,87,UPDATE
839546,849,527.0,104,UPDATE
372953,1049,652.0,35,UPDATE
832109,949,593.0,19,UPDATE
823668,359,221.0,79,UPDATE
373120,919,575.0,4,UPDATE
838652,949,591.0,200,UPDATE
276364,4439,2769.0,17,UPDATE
3053120,6709,4193.0,0,UPDATE
3054854,2159,1348.0,0,UPDATE
839510,879,548.0,8,UPDATE
3053031,5189,3238.0,0,UPDATE
160790,3249,2029.0,30,UPDATE
60347,2199,1371.0,33,UPDATE
350885,1039,644.0,0,UPDATE
352371,1059,658.0,74,UPDATE
3128226,5889,3677.0,8,UPDATE
3142742,5169,3231.0,5,UPDATE
3142723,4559,2848.0,19,UPDATE
3140076,4639,2894.0,16,UPDATE
3270601,1779,1110.0,14,UPDATE
3129894,4949,3093.0,19,UPDATE
3127961,4509,2816.0,29,UPDATE
3144205,4719,2948.0,9,UPDATE
3156313,859,536.0,13,UPDATE
3140793,4639,2900.0,35,UPDATE
3142588,4759,2974.0,6,UPDATE
832149,799,499.0,28,UPDATE
3143035,4729,2955.0,14,UPDATE
3142444,5609,3504.0,4,UPDATE
373740,749,463.0,7,UPDATE
3136533,5499,3434.0,49,UPDATE
3144232,2469,1539.0,16,UPDATE
3140261,2679,1675.0,16,UPDATE
3136504,3999,2494.0,2,UPDATE
3142287,5479,3421.0,7,UPDATE
3142922,4789,2993.0,8,UPDATE
3141807,6009,3755.0,9,UPDATE
833883,509,314.0,43,UPDATE
3140167,5189,3241.0,9,UPDATE
3142459,2769,1731.0,60,UPDATE
3142425,4819,3010.0,5,UPDATE
3135344,3699,2310.0,9,UPDATE
3143198,3879,2420.0,26,UPDATE
3142086,3779,2361.0,31,UPDATE
3116379,519,324.0,26,UPDATE
3142361,5559,3469.0,78,UPDATE
3140483,5049,3153.0,49,UPDATE
3137413,6189,3864.0,28,UPDATE
3140318,4869,3038.0,18,UPDATE
3142188,4519,2824.0,6,UPDATE
3140476,4639,2896.0,16,UPDATE
3128169,3379,2112.0,21,UPDATE
3144389,2559,1595.0,10,UPDATE
3143096,4709,2943.0,11,UPDATE
3141956,5319,3319.0,6,UPDATE
3058295,5279,3296.0,14,UPDATE
3138735,6159,3849.0,31,UPDATE
3128997,2839,1775.0,26,UPDATE
3141039,2609,1631.0,26,UPDATE
3141898,3019,1882.0,51,UPDATE
3140209,3939,2460.0,0,UPDATE
3142548,3199,1998.0,0,UPDATE
3140443,3399,2124.0,111,UPDATE
3142515,5349,3340.0,38,UPDATE
3130793,4919,3075.0,51,UPDATE
3141954,5539,3457.0,36,UPDATE
3142148,3069,1914.0,5,UPDATE
3139987,4129,2578.0,48,UPDATE
3141684,3639,2270.0,2,UPDATE
3142251,4049,2527.0,32,UPDATE
3139868,2659,1660.0,10,UPDATE
3132892,3129,1952.0,8,UPDATE
3121024,709,441.0,51,UPDATE
3140474,4829,3015.0,125,UPDATE
3139759,6059,3784.0,34,UPDATE
3141686,3709,2314.0,31,UPDATE
3129124,3049,1903.0,24,UPDATE
3132562,4469,2788.0,59,UPDATE
3130462,4909,3064.0,20,UPDATE
3130289,4869,3042.0,81,UPDATE
3137334,5799,3620.0,37,UPDATE
3137102,5799,3625.0,44,UPDATE
3141659,2769,1731.0,59,UPDATE
3142006,3879,2423.0,31,UPDATE
3126237,4189,2617.0,18,UPDATE
3140843,3469,2164.0,37,UPDATE
3134302,4599,2874.0,13,UPDATE
3132871,5209,3252.0,2,UPDATE
3126351,5279,3294.0,45,UPDATE
3140150,4269,2665.0,18,UPDATE
3128363,4669,2917.0,9,UPDATE
3125325,2249,1406.0,42,UPDATE
3135622,5699,3558.0,34,UPDATE
3132258,5869,3665.0,49,UPDATE
3126106,4969,3103.0,19,UPDATE
3126192,5269,3291.0,4,UPDATE
3126112,5339,3336.0,4,UPDATE
3140385,4299,2685.0,93,UPDATE
3128467,5449,3402.0,8,UPDATE
3142090,4709,2942.0,28,UPDATE
3125187,1239,775.0,35,UPDATE
3132574,5319,3321.0,60,UPDATE
3130668,4559,2849.0,40,UPDATE
3128763,4589,2864.0,9,UPDATE
3135615,5709,3565.0,38,UPDATE
3129166,5139,3208.0,45,UPDATE
347578,1009,626.0,45,UPDATE
3129346,5389,3368.0,26,UPDATE
3130455,5079,3174.0,16,UPDATE
3128065,5869,3664.0,1,UPDATE
3124903,1879,1173.0,50,UPDATE
3141011,4349,2718.0,28,UPDATE
3129643,4279,2672.0,48,UPDATE
3127989,6089,3806.0,56,UPDATE
3126178,4529,2828.0,0,UPDATE
3128218,5359,3345.0,3,UPDATE
3132101,6529,4079.0,9,UPDATE
3127902,5579,3483.0,69,UPDATE
3131369,5339,3332.0,49,UPDATE
3131692,5849,3656.0,0,UPDATE
3120841,719,445.0,21,UPDATE
346502,539,336.0,26,UPDATE
3128006,3199,2000.0,7,UPDATE
3129350,5099,3185.0,13,UPDATE
347680,1199,748.0,37,UPDATE
3131954,3109,1940.0,50,UPDATE
3129674,2949,1838.0,51,UPDATE
3130546,2689,1681.0,52,UPDATE
3140228,4189,2618.0,9,UPDATE
3128632,5899,3686.0,4,UPDATE
3129414,6489,4054.0,14,UPDATE
3122309,1139,712.0,11,UPDATE
3128224,5789,3618.0,0,UPDATE
347324,909,564.0,81,UPDATE
3142258,4209,2631.0,64,UPDATE
3116793,1009,630.0,30,UPDATE
3131447,4979,3111.0,16,UPDATE
3129304,3139,1961.0,24,UPDATE
814762,1189,738.0,1,UPDATE
3131686,5319,3320.0,3,UPDATE
3144188,3839,2399.0,41,UPDATE
3129409,5919,3697.0,23,UPDATE
245145,2129,1328.0,3,UPDATE
3131942,5329,3331.0,14,UPDATE
820598,1179,733.0,5,UPDATE
3083617,2539,1586.0,47,UPDATE
347495,989,613.0,98,UPDATE
276408,2439,1525.0,44,UPDATE
3120883,1109,688.0,26,UPDATE
324985,1249,776.0,9,UPDATE
820905,2639,1644.0,18,UPDATE
820553,1079,669.0,16,UPDATE
324889,1269,792.0,10,UPDATE
3083564,2389,1493.0,47,UPDATE
3083591,2559,1598.0,25,UPDATE
247811,1909,1192.0,6,UPDATE
246497,3519,2200.0,0,UPDATE
246455,1019,635.0,0,UPDATE
288435,1089,681.0,6,UPDATE
3131858,5779,3607.0,48,UPDATE
326487,869,542.0,46,UPDATE
332972,849,530.0,15,UPDATE
3087916,2159,1346.0,10,UPDATE
3051186,2759,1722.0,0,UPDATE
320692,1689,1052.0,0,UPDATE
340769,1519,947.0,16,UPDATE
808858,629,391.0,116,UPDATE
3089297,3459,2159.0,6,UPDATE
3131606,5189,3241.0,9,UPDATE
285300,1129,702.0,30,UPDATE
3088630,679,425.0,3,UPDATE
276967,3299,2058.0,1,UPDATE
247866,2049,1278.0,28,UPDATE
286491,2679,1669.0,0,UPDATE
323548,1859,1160.0,24,UPDATE
284553,1139,709.0,74,UPDATE
3092375,1289,804.0,11,UPDATE
334306,919,569.0,66,UPDATE
335328,999,624.0,40,UPDATE
247864,1829,1138.0,8,UPDATE
274356,4419,2757.0,1,UPDATE
244865,1149,713.0,113,UPDATE
276965,2949,1840.0,21,UPDATE
329465,569,356.0,21,UPDATE
3059810,7099,4435.0,4,UPDATE
287952,1409,881.0,16,UPDATE
3071261,1519,947.0,0,UPDATE
320652,2089,1302.0,10,UPDATE
3067131,6839,4273.0,3,UPDATE
329444,689,428.0,29,UPDATE
283404,2419,1508.0,7,UPDATE
274363,4139,2585.0,38,UPDATE
60623,1409,878.0,49,UPDATE
327330,1559,971.0,3,UPDATE
3085579,1269,792.0,1,UPDATE
241156,1849,1155.0,6,UPDATE
3280291,1279,795.0,12,UPDATE
3280361,1759,1100.0,16,UPDATE
376343,1099,686.0,14,UPDATE
3209910,1519,945.0,1,UPDATE
3210028,1449,905.0,20,UPDATE
3207833,1139,710.0,13,UPDATE
3207981,1179,737.0,31,UPDATE
839506,849,529.0,81,UPDATE
3207404,1539,962.0,30,UPDATE
3207459,1329,826.0,14,UPDATE
358566,679,424.0,10,UPDATE
355363,889,554.0,2,UPDATE
3207471,1539,958.0,200,UPDATE
3207473,1509,943.0,43,UPDATE
373886,839,519.0,3,UPDATE
3203910,1449,902.0,5,UPDATE
836158,1519,948.0,45,UPDATE
3203881,1679,1050.0,74,UPDATE
3203912,1239,769.0,18,UPDATE
355484,1019,636.0,20,UPDATE
3203753,1049,655.0,144,UPDATE
372861,1819,1136.0,0,UPDATE
835925,819,507.0,0,UPDATE
3156393,1229,766.0,26,UPDATE
3156457,1419,883.0,26,UPDATE
372344,859,534.0,18,UPDATE
355467,929,576.0,13,UPDATE
3197036,2629,1639.0,32,UPDATE
3156398,1319,825.0,2,UPDATE
354145,1599,996.0,27,UPDATE
355666,909,566.0,5,UPDATE
354185,1569,981.0,31,UPDATE
354248,1549,968.0,47,UPDATE
3131290,5679,3550.0,63,UPDATE
352603,1199,748.0,27,UPDATE
372840,2329,1451.0,10,UPDATE
352325,979,608.0,22,UPDATE
373804,849,528.0,1,UPDATE
372930,1119,698.0,40,UPDATE
3131303,5939,3709.0,9,UPDATE
3132342,5509,3442.0,14,UPDATE
350956,879,544.0,41,UPDATE
372346,879,546.0,3,UPDATE
3129814,4959,3100.0,11,UPDATE
3131847,5029,3141.0,4,UPDATE
3126984,4899,3062.0,13,UPDATE
3118157,1049,654.0,30,UPDATE
3137954,3949,2463.0,32,UPDATE
3142915,4719,2950.0,14,UPDATE
3140055,3949,2464.0,26,UPDATE
3116637,1039,650.0,16,UPDATE
3121011,599,372.0,26,UPDATE
823663,309,192.0,79,UPDATE
3116403,1039,649.0,12,UPDATE
3142486,3769,2355.0,8,UPDATE
3131362,5119,3196.0,24,UPDATE
354236,1519,946.0,13,UPDATE
3142143,2869,1792.0,14,UPDATE
3131383,5969,3731.0,9,UPDATE
3139905,4259,2659.0,93,UPDATE
3141638,5389,3365.0,19,UPDATE
3141633,5299,3307.0,55,UPDATE
3128859,5259,3284.0,9,UPDATE
3128846,4619,2884.0,28,UPDATE
3120713,939,584.0,52,UPDATE
3120718,959,595.0,41,UPDATE
3137168,4889,3051.0,7,UPDATE
3128630,5769,3601.0,24,UPDATE
3128046,4559,2850.0,33,UPDATE
3128555,5939,3710.0,7,UPDATE
350866,1089,679.0,21,UPDATE
3130127,4399,2749.0,10,UPDATE
3126656,4419,2762.0,13,UPDATE
3127864,3319,2071.0,21,UPDATE
3140146,4259,2661.0,14,UPDATE
4006157,2349,1467.0,44,UPDATE
4006160,639,394.0,17,UPDATE
3132162,4999,3124.0,19,UPDATE
346902,849,526.0,42,UPDATE
3144419,3449,2152.0,29,UPDATE
3140263,2779,1734.0,12,UPDATE
3125615,1299,810.0,43,UPDATE
3134188,5249,3281.0,0,UPDATE
3131923,5179,3232.0,11,UPDATE
346729,879,545.0,200,UPDATE
3125617,1179,737.0,56,UPDATE
324964,1039,650.0,3,UPDATE
3053169,8029,5014.0,0,UPDATE
3136718,3329,2081.0,48,UPDATE
3128536,4759,2972.0,7,UPDATE
241627,789,493.0,6,UPDATE
289611,1379,862.0,100,UPDATE
276398,3519,2199.0,24,UPDATE
3141980,3129,1954.0,0,UPDATE
3141743,3069,1915.0,10,UPDATE
3121070,1169,726.0,14,UPDATE
3140242,4949,3089.0,71,UPDATE
3144517,3319,2074.0,6,UPDATE
3144279,4479,2796.0,37,UPDATE
3136527,5099,3187.0,23,UPDATE
3136398,3319,2073.0,48,UPDATE
3144354,4659,2911.0,34,UPDATE
3141858,4349,2717.0,33,UPDATE
3137397,4819,3011.0,40,UPDATE
3135746,4119,2572.0,8,UPDATE
3120707,879,547.0,90,UPDATE
3116600,459,287.0,43,UPDATE
3125601,1159,725.0,78,UPDATE
3142122,5769,3606.0,31,UPDATE
3140436,2939,1836.0,19,UPDATE
3140469,4269,2665.0,33,UPDATE
3137182,5979,3733.0,44,UPDATE
3137343,5979,3733.0,13,UPDATE
3126254,4509,2816.0,102,UPDATE
3126144,3089,1927.0,20,UPDATE
3128486,3149,1964.0,50,UPDATE
3127072,5689,3553.0,0,UPDATE
283780,3589,2241.0,3,UPDATE
3128266,3169,1978.0,24,UPDATE
3126906,4999,3125.0,11,UPDATE
333143,779,486.0,8,UPDATE
3128702,5659,3536.0,37,UPDATE
3128406,3049,1906.0,50,UPDATE
3137093,5739,3586.0,28,UPDATE
3126366,2969,1851.0,51,UPDATE
3137336,5679,3548.0,6,UPDATE
3126912,5449,3404.0,9,UPDATE
3127265,4849,3026.0,54,UPDATE
3137024,5929,3705.0,6,UPDATE
3128394,5559,3473.0,14,UPDATE
3128714,5589,3490.0,14,UPDATE
3125636,1909,1189.0,102,UPDATE
3127064,5039,3149.0,0,UPDATE
3127982,5739,3586.0,123,UPDATE
3137405,5389,3365.0,51,UPDATE
3128459,4869,3040.0,3,UPDATE
3127336,5069,3168.0,0,UPDATE
3126256,4439,2770.0,20,UPDATE
3126654,4529,2826.0,103,UPDATE
3126510,5229,3267.0,93,UPDATE
3128446,4419,2758.0,64,UPDATE
347347,939,582.0,6,UPDATE
3125591,2009,1256.0,41,UPDATE
3125111,1259,785.0,11,UPDATE
338359,1059,659.0,5,UPDATE
3137087,5359,3348.0,11,UPDATE
3125000,2019,1261.0,37,UPDATE
346748,939,583.0,19,UPDATE
347785,1989,1239.0,1,UPDATE
3119939,1309,818.0,49,UPDATE
347296,639,394.0,36,UPDATE
3119930,1439,899.0,34,UPDATE
3052712,2819,1759.0,4,UPDATE
3128543,5749,3592.0,38,UPDATE
3120041,1219,760.0,30,UPDATE
344854,1119,697.0,0,UPDATE
3125009,1139,711.0,46,UPDATE
320265,859,536.0,77,UPDATE
3135147,6559,4097.0,9,UPDATE
3056540,2779,1735.0,10,UPDATE
3126992,5449,3402.0,14,UPDATE
20294,1359,849.0,11,UPDATE
344767,1169,731.0,4,UPDATE
335309,1169,728.0,13,UPDATE
338367,1069,665.0,1,UPDATE
341836,319,196.0,10,UPDATE
275435,1789,1116.0,15,UPDATE
346830,889,552.0,69,UPDATE
281843,1369,853.0,2,UPDATE
3089107,2689,1677.0,6,UPDATE
3051138,2779,1732.0,0,UPDATE
3125759,1859,1162.0,79,UPDATE
821389,1459,907.0,16,UPDATE
321967,1379,858.0,1,UPDATE
4004967,1239,775.0,200,UPDATE
334262,1029,642.0,2,UPDATE
44969,939,583.0,200,UPDATE
321848,2409,1506.0,3,UPDATE
4004971,1519,947.0,58,UPDATE
311448,279,171.0,2,UPDATE
3274830,4379,2733.0,200,UPDATE
3117830,1079,673.0,49,UPDATE
369092,949,593.0,51,UPDATE
358333,759,470.0,32,UPDATE
358338,649,402.0,25,UPDATE
350783,709,439.0,200,UPDATE
350807,539,333.0,26,UPDATE
808885,449,279.0,200,UPDATE
3261735,4499,2809.0,86,UPDATE
3261749,4519,2821.0,99,UPDATE
3261761,4549,2840.0,99,UPDATE
3261777,6339,3957.0,86,UPDATE
3261789,3729,2329.0,69,UPDATE
3261825,3599,2250.0,200,UPDATE
3261831,4299,2684.0,86,UPDATE
3261833,2559,1594.0,200,UPDATE
3261867,4989,3116.0,86,UPDATE
3261899,4219,2636.0,200,UPDATE
3261917,3619,2259.0,170,UPDATE
3261903,6009,3756.0,160,UPDATE
3261941,4119,2570.0,170,UPDATE
3261957,5819,3633.0,69,UPDATE
3261981,6469,4040.0,160,UPDATE
3261995,5049,3153.0,170,UPDATE
3262011,7019,4382.0,86,UPDATE
3261929,4119,2570.0,170,UPDATE
3262053,7639,4773.0,63,UPDATE
3262047,6929,4327.0,63,UPDATE
3266350,2869,1789.0,200,UPDATE
3266400,4449,2776.0,200,UPDATE
3266570,3529,2206.0,200,UPDATE
3266620,3769,2354.0,200,UPDATE
3266750,4229,2643.0,200,UPDATE
3266790,4709,2938.0,200,UPDATE
3266840,5179,3232.0,200,UPDATE
3266880,5519,3447.0,200,UPDATE
3267270,3619,2262.0,200,UPDATE
3267300,3869,2413.0,200,UPDATE
3267410,5029,3141.0,200,UPDATE
3267520,5669,3540.0,200,UPDATE
3267890,3669,2289.0,200,UPDATE
3267920,3919,2444.0,200,UPDATE
3268070,4399,2744.0,200,UPDATE
3268100,4869,3040.0,200,UPDATE
3268140,5339,3333.0,200,UPDATE
3268360,3109,1940.0,200,UPDATE
3268500,3539,2210.0,200,UPDATE
3268540,3759,2349.0,200,UPDATE
3267780,4619,2882.0,200,UPDATE
3268690,4469,2792.0,200,UPDATE
3268760,5389,3367.0,200,UPDATE
3269020,4249,2651.0,200,UPDATE
3269060,5029,3142.0,200,UPDATE
3269150,3839,2400.0,200,UPDATE
3269330,4459,2782.0,200,UPDATE
3269190,3979,2484.0,200,UPDATE
3269370,5469,3417.0,200,UPDATE
3269200,3979,2484.0,200,UPDATE
840660,849,531.0,119,UPDATE
840662,759,470.0,138,UPDATE
3282353,2419,1508.0,6,UPDATE
3282351,2249,1402.0,57,UPDATE
3282358,2409,1506.0,0,UPDATE
3282345,2339,1462.0,17,UPDATE
3209313,5879,3672.0,0,UPDATE
3209353,4159,2600.0,0,UPDATE
3209370,5699,3557.0,0,UPDATE
284449,1189,739.0,45,UPDATE
3141879,5219,3260.0,4,UPDATE
819801,639,394.0,200,UPDATE
814667,1679,1045.0,2,UPDATE
820080,1199,745.0,4,UPDATE
347724,1329,830.0,2,UPDATE
3142356,5309,3318.0,11,UPDATE
3131940,5699,3560.0,12,UPDATE
3280279,1339,834.0,65,UPDATE
3209305,4459,2787.0,0,UPDATE
847160,1149,714.0,3,UPDATE
3209311,4749,2963.0,0,UPDATE
3209318,5629,3515.0,5,UPDATE
3209387,7079,4425.0,0,UPDATE
3209324,3549,2216.0,13,UPDATE
3209379,7919,4946.0,0,UPDATE
3209385,7919,4946.0,0,UPDATE
3277309,2349,1465.0,58,UPDATE
323425,629,389.0,24,UPDATE
323438,849,529.0,49,UPDATE
3209436,4259,2662.0,0,UPDATE
3209429,3869,2417.0,0,UPDATE
3209443,6769,4227.0,0,UPDATE
3209434,4479,2795.0,13,UPDATE
3209481,3749,2339.0,0,UPDATE
3209448,3839,2399.0,0,UPDATE
3209441,6499,4061.0,0,UPDATE
3209457,6199,3873.0,0,UPDATE
3209506,7249,4529.0,0,UPDATE
3209510,6959,4344.0,0,UPDATE
3209512,7249,4529.0,0,UPDATE
4005914,269,167.0,8,UPDATE
4005180,219,137.0,125,UPDATE
4005156,979,607.0,10,UPDATE
4005189,659,410.0,56,UPDATE
4005163,1159,719.0,86,UPDATE
4005194,309,188.0,200,UPDATE
4005219,2029,1263.0,35,UPDATE
4005210,479,295.0,38,UPDATE
4005212,779,487.0,28,UPDATE
4005196,849,530.0,200,UPDATE
4005231,1969,1229.0,125,UPDATE
3094316,4759,2970.0,0,UPDATE
4005246,359,222.0,0,UPDATE
4005267,779,482.0,178,UPDATE
4005916,449,278.0,101,UPDATE
4005273,1299,809.0,48,UPDATE
4005168,1539,957.0,0,UPDATE
4005252,399,244.0,38,UPDATE
4005923,549,339.0,200,UPDATE
4005921,239,144.0,200,UPDATE
4005259,569,356.0,14,UPDATE
4005271,659,408.0,0,UPDATE
4005265,449,281.0,69,UPDATE
4005900,219,135.0,5,UPDATE
4005902,279,172.0,34,UPDATE
44183,1269,792.0,200,UPDATE
3258087,2529,1579.0,12,UPDATE
3258085,2479,1547.0,13,UPDATE
281353,2029,1266.0,13,UPDATE
4000915,299,182.0,190,UPDATE
4000917,319,194.0,63,UPDATE
4000920,359,222.0,33,UPDATE
4000929,399,245.0,25,UPDATE
4000934,299,182.0,126,UPDATE
4000936,299,183.0,41,UPDATE
3102059,8769,5481.0,0,UPDATE
4000576,659,407.0,0,UPDATE
4000560,359,219.0,0,UPDATE
4000562,379,235.0,0,UPDATE
4000943,509,313.0,28,UPDATE
4010012,769,476.0,185,UPDATE
845110,609,381.0,8,UPDATE
837490,1269,791.0,117,UPDATE
367654,1189,743.0,115,UPDATE
847122,1399,872.0,63,UPDATE
807230,299,187.0,200,UPDATE
807232,259,160.0,200,UPDATE
344297,1429,890.0,5,UPDATE
367656,1339,836.0,28,UPDATE
3214523,2219,1385.0,51,UPDATE
3214521,3329,2078.0,78,UPDATE
3214528,5539,3457.0,6,UPDATE
3214537,5349,3342.0,6,UPDATE
3214540,4429,2764.0,13,UPDATE
3214542,3509,2191.0,16,UPDATE
367694,899,562.0,19,UPDATE
155860,229,143.0,0,UPDATE
3260130,4549,2843.0,176,UPDATE
51093,969,606.0,145,UPDATE
358945,1659,1037.0,13,UPDATE
371938,869,541.0,5,UPDATE
51336,479,294.0,129,UPDATE
368179,2179,1360.0,91,UPDATE
135199,309,189.0,130,UPDATE
130208,269,164.0,5,UPDATE
135422,339,209.0,200,UPDATE
130759,269,165.0,12,UPDATE
3281697,3129,1955.0,81,UPDATE
3258135,2789,1738.0,6,UPDATE
3258137,2779,1734.0,7,UPDATE
3258142,2869,1793.0,9,UPDATE
3258149,2379,1484.0,16,UPDATE
3258109,2259,1412.0,8,UPDATE
3258114,2269,1417.0,9,UPDATE
3258116,2789,1740.0,12,UPDATE
3258123,2819,1760.0,9,UPDATE
3258128,2449,1527.0,20,UPDATE
371919,879,544.0,1,UPDATE
371925,999,622.0,3,UPDATE
371931,869,543.0,7,UPDATE
371933,1389,863.0,4,UPDATE
3206333,1879,1172.0,0,UPDATE
3206331,1439,896.0,10,UPDATE
3208921,3729,2331.0,3,UPDATE
3281889,4579,2861.0,26,UPDATE
3281905,2869,1789.0,6,UPDATE
3281907,2669,1663.0,107,UPDATE
3268430,4949,3092.0,200,UPDATE
3281861,1339,837.0,38,UPDATE
3281863,1249,776.0,97,UPDATE
3281854,1679,1048.0,33,UPDATE
3281868,1269,793.0,111,UPDATE
3281759,1379,860.0,12,UPDATE
3281842,1239,775.0,39,UPDATE
3281809,1459,909.0,126,UPDATE
3281800,1419,887.0,41,UPDATE
3281744,1199,747.0,61,UPDATE
3281706,4289,2681.0,96,UPDATE
3281746,1189,739.0,39,UPDATE
3281799,1389,864.0,71,UPDATE
373141,769,480.0,14,UPDATE
3281767,2289,1428.0,37,UPDATE
3281778,2269,1414.0,0,UPDATE
3281816,3279,2047.0,11,UPDATE
3281837,2789,1739.0,0,UPDATE
3281875,1659,1036.0,158,UPDATE
3281882,1779,1110.0,23,UPDATE
3276767,2789,1740.0,37,UPDATE
4008106,569,354.0,95,UPDATE
3281727,6029,3765.0,3,UPDATE
3281733,6589,4114.0,37,UPDATE
3281719,5979,3733.0,33,UPDATE
3281731,6379,3986.0,33,UPDATE
3281710,4629,2893.0,10,UPDATE
3281712,3979,2482.0,25,UPDATE
3281823,2879,1796.0,19,UPDATE
3281835,3139,1957.0,0,UPDATE
3281821,2849,1780.0,37,UPDATE
41292,299,184.0,200,UPDATE
365687,1909,1192.0,53,UPDATE
365685,1749,1092.0,93,UPDATE
3261534,2559,1598.0,25,UPDATE
3261536,2689,1681.0,17,UPDATE
3261529,3059,1909.0,50,UPDATE
3261522,3109,1943.0,17,UPDATE
3261543,2609,1628.0,11,UPDATE
3261541,2569,1606.0,65,UPDATE
3261548,3009,1876.0,14,UPDATE
3261562,2519,1574.0,16,UPDATE
3261557,2429,1513.0,51,UPDATE
3261560,2519,1574.0,14,UPDATE
3282339,2469,1541.0,26,UPDATE
3207763,1709,1066.0,17,UPDATE
3214575,2809,1751.0,25,UPDATE
3214610,1249,781.0,55,UPDATE
3214580,2259,1409.0,11,UPDATE
3214549,4429,2766.0,2,UPDATE
3214582,4519,2819.0,5,UPDATE
3214577,1809,1128.0,62,UPDATE
3281926,4069,2539.0,15,UPDATE
3281918,3799,2372.0,10,UPDATE
3281911,4449,2780.0,15,UPDATE
3281894,4589,2864.0,8,UPDATE
3281945,2489,1554.0,42,UPDATE
3281947,3569,2229.0,15,UPDATE
3214561,4169,2601.0,39,UPDATE
3214644,2669,1667.0,7,UPDATE
846475,509,315.0,34,UPDATE
3214563,3299,2057.0,24,UPDATE
3277522,7479,4671.0,4,UPDATE
3277555,11499,7187.0,0,UPDATE
358882,2349,1465.0,0,UPDATE
365691,2179,1360.0,55,UPDATE
3276802,4649,2906.0,33,UPDATE
3276738,4869,3041.0,99,UPDATE
3276800,4559,2849.0,33,UPDATE
376066,1339,833.0,28,UPDATE
835565,489,306.0,145,UPDATE
846875,799,494.0,31,UPDATE
846877,899,558.0,45,UPDATE
846889,1049,656.0,1,UPDATE
4002057,249,156.0,0,UPDATE
3276725,4749,2967.0,32,UPDATE
3276697,6529,4081.0,16,UPDATE
3276837,6539,4086.0,51,UPDATE
3276727,6799,4246.0,0,UPDATE
3276771,7039,4398.0,19,UPDATE
3276809,8739,5462.0,16,UPDATE
3266325,3999,2494.0,48,UPDATE
3266327,4869,3043.0,11,UPDATE
846894,719,445.0,46,UPDATE
846896,699,433.0,11,UPDATE
846939,639,400.0,16,UPDATE
846945,599,370.0,12,UPDATE
846947,489,301.0,83,UPDATE
3266331,4789,2991.0,52,UPDATE
3266333,5269,3291.0,32,UPDATE
3277595,12409,7751.0,0,UPDATE
3277560,9109,5693.0,0,UPDATE
3277536,12729,7954.0,0,UPDATE
3277529,9449,5904.0,4,UPDATE
3277548,9939,6212.0,0,UPDATE
3277605,14059,8787.0,0,UPDATE
3277597,14339,8962.0,0,UPDATE
846480,879,547.0,21,UPDATE
846951,379,237.0,15,UPDATE
846958,719,446.0,52,UPDATE
846966,799,497.0,15,UPDATE
846972,1069,668.0,36,UPDATE
846970,949,593.0,56,UPDATE
846985,589,367.0,14,UPDATE
846987,699,432.0,14,UPDATE
846993,659,412.0,14,UPDATE
846991,579,361.0,28,UPDATE
846998,1509,941.0,31,UPDATE
3276868,8549,5341.0,29,UPDATE
847004,1049,655.0,55,UPDATE
847010,1039,644.0,28,UPDATE
3277613,10289,6426.0,0,UPDATE
847012,839,519.0,34,UPDATE
847006,889,556.0,30,UPDATE
370182,719,447.0,14,UPDATE
370189,969,602.0,1,UPDATE
3252542,3699,2307.0,200,UPDATE
3213550,3879,2425.0,46,UPDATE
3274975,4379,2735.0,103,UPDATE
368390,1849,1155.0,57,UPDATE
368392,2199,1375.0,51,UPDATE
3214472,2799,1747.0,39,UPDATE
4001964,309,190.0,0,UPDATE
3283720,4389,2742.0,95,UPDATE
3283729,5739,3586.0,89,UPDATE
3283736,8339,5207.0,59,UPDATE
4002324,909,564.0,42,UPDATE
4002332,949,589.0,1,UPDATE
4002330,859,535.0,24,UPDATE
4005824,2939,1837.0,15,UPDATE
4005826,2769,1729.0,41,UPDATE
