Variant SKU,Variant Price,Variant Cost,Variant Inventory Qty,Variant Command
3346150,3189,1992.0,4,UPDATE
3346152,3329,2078.0,6,UPDATE
3346157,3849,2406.0,35,UPDATE
3346158,4389,2742.0,19,UPDATE
3346159,4179,2608.0,61,UPDATE
3346160,4119,2570.0,4,UPDATE
3346161,4519,2823.0,28,UPDATE
3346162,4589,2866.0,6,UPDATE
3346163,4429,2766.0,36,UPDATE
3346167,4279,2675.0,35,UPDATE
3346168,4879,3045.0,19,UPDATE
3346169,4639,2896.0,61,UPDATE
3346172,5109,3189.0,6,UPDATE
3346173,4919,3069.0,36,UPDATE
3346177,3389,2117.0,35,UPDATE
3346179,3379,2109.0,61,UPDATE
3346180,3499,2186.0,4,UPDATE
3346182,3639,2275.0,6,UPDATE
3346183,3559,2225.0,36,UPDATE
3346187,3769,2355.0,35,UPDATE
3346188,4329,2705.0,19,UPDATE
3346189,3889,2430.0,61,UPDATE
3346190,4109,2568.0,4,UPDATE
3346191,4209,2629.0,28,UPDATE
3346192,4369,2727.0,6,UPDATE
3346193,4209,2628.0,36,UPDATE
3346197,4409,2753.0,35,UPDATE
3346198,4929,3078.0,19,UPDATE
3346199,4609,2878.0,61,UPDATE
3346200,4629,2891.0,4,UPDATE
3346201,5039,3144.0,28,UPDATE
3346202,5149,3213.0,6,UPDATE
3346203,4969,3103.0,36,UPDATE
3346207,4829,3017.0,35,UPDATE
3346208,5399,3370.0,19,UPDATE
3346209,5129,3204.0,61,UPDATE
3346212,5539,3462.0,6,UPDATE
3346213,5439,3396.0,36,UPDATE
3346217,4799,3000.0,35,UPDATE
3346218,5709,3563.0,19,UPDATE
3346219,4959,3098.0,61,UPDATE
3346220,5329,3326.0,4,UPDATE
3346221,5409,3376.0,28,UPDATE
3346222,5649,3529.0,6,UPDATE
3346223,5449,3404.0,36,UPDATE
3346227,5299,3307.0,35,UPDATE
3346228,6279,3922.0,19,UPDATE
3346229,5549,3468.0,61,UPDATE
3346230,5879,3672.0,4,UPDATE
3346231,5979,3735.0,28,UPDATE
3346232,6229,3888.0,6,UPDATE
3346233,5999,3744.0,36,UPDATE
3346237,1829,1141.0,24,UPDATE
3346238,1819,1137.0,23,UPDATE
3346239,1849,1156.0,72,UPDATE
3346242,1829,1142.0,26,UPDATE
3346243,1829,1140.0,90,UPDATE
3346247,2759,1723.0,24,UPDATE
3346248,2749,1716.0,23,UPDATE
3346249,2749,1713.0,72,UPDATE
3346253,2809,1753.0,90,UPDATE
3346257,3629,2264.0,11,UPDATE
3346258,3739,2335.0,11,UPDATE
3346259,3739,2334.0,35,UPDATE
3346263,3609,2252.0,44,UPDATE
3346267,4149,2591.0,11,UPDATE
3346268,4129,2578.0,11,UPDATE
3346269,4119,2574.0,35,UPDATE
3346273,4139,2583.0,44,UPDATE
3346277,3799,2374.0,24,UPDATE
3346278,3989,2489.0,23,UPDATE
3346279,3849,2401.0,72,UPDATE
3346282,4079,2550.0,17,UPDATE
3346283,4019,2509.0,90,UPDATE
3346287,4569,2854.0,11,UPDATE
3346288,4559,2844.0,11,UPDATE
3346289,4629,2888.0,35,UPDATE
3346293,4569,2854.0,44,UPDATE
3346297,4249,2651.0,24,UPDATE
3346298,4869,3041.0,23,UPDATE
3346299,4379,2732.0,72,UPDATE
3346300,4639,2900.0,24,UPDATE
3346301,4749,2968.0,76,UPDATE
3346302,4919,3069.0,17,UPDATE
3346303,4659,2908.0,90,UPDATE
3346307,4589,2868.0,11,UPDATE
3346308,5079,3169.0,11,UPDATE
3346309,4899,3060.0,35,UPDATE
3346311,5109,3192.0,37,UPDATE
3346312,5229,3264.0,8,UPDATE
3346313,5019,3137.0,44,UPDATE
3346317,4289,2681.0,24,UPDATE
3346318,4879,3045.0,23,UPDATE
3346319,4559,2847.0,72,UPDATE
3346322,5109,3190.0,17,UPDATE
3346323,4849,3027.0,90,UPDATE
3346328,2279,1425.0,23,UPDATE
3346333,2249,1402.0,90,UPDATE
3346337,2639,1648.0,24,UPDATE
3346340,2769,1731.0,24,UPDATE
3346342,2779,1737.0,17,UPDATE
3346343,2739,1708.0,90,UPDATE
3346347,3089,1930.0,24,UPDATE
3346348,3189,1989.0,23,UPDATE
3346349,3189,1989.0,72,UPDATE
3346353,3199,1996.0,90,UPDATE
3346357,2459,1534.0,24,UPDATE
3346358,2539,1585.0,23,UPDATE
3346359,2489,1554.0,72,UPDATE
3346361,2669,1668.0,76,UPDATE
3346362,2599,1622.0,17,UPDATE
3346363,2559,1598.0,90,UPDATE
3346367,2929,1831.0,24,UPDATE
3346368,3029,1888.0,23,UPDATE
3346369,2969,1853.0,72,UPDATE
3346373,3049,1902.0,90,UPDATE
3346377,2919,1824.0,24,UPDATE
3346378,3019,1886.0,23,UPDATE
3346379,2959,1848.0,72,UPDATE
3346380,3079,1922.0,24,UPDATE
3346381,3159,1975.0,76,UPDATE
3346382,3029,1893.0,17,UPDATE
3346383,3049,1901.0,90,UPDATE
3346387,3379,2112.0,24,UPDATE
3346388,3489,2178.0,23,UPDATE
3346389,3419,2137.0,72,UPDATE
3346393,3519,2196.0,90,UPDATE
3346397,3049,1903.0,24,UPDATE
3346398,3559,2219.0,23,UPDATE
3346399,3139,1957.0,72,UPDATE
3346400,3319,2071.0,24,UPDATE
3346401,3379,2107.0,76,UPDATE
3346402,3519,2196.0,26,UPDATE
3346403,3329,2079.0,90,UPDATE
3346407,3539,2211.0,24,UPDATE
3346408,4059,2535.0,23,UPDATE
3346409,3649,2280.0,72,UPDATE
3346410,3879,2420.0,24,UPDATE
3346411,3949,2463.0,76,UPDATE
3346412,4099,2562.0,17,UPDATE
3346413,3879,2419.0,90,UPDATE
3346417,4299,2682.0,11,UPDATE
3346418,4359,2723.0,11,UPDATE
3346419,4349,2717.0,35,UPDATE
3346420,4449,2780.0,11,UPDATE
3346421,4569,2852.0,37,UPDATE
3346422,4459,2785.0,8,UPDATE
3346423,4389,2738.0,44,UPDATE
3346427,4399,2750.0,11,UPDATE
3346428,4979,3108.0,11,UPDATE
3346429,4539,2832.0,35,UPDATE
3346430,4729,2952.0,11,UPDATE
3346431,4809,3006.0,37,UPDATE
3346432,4919,3073.0,12,UPDATE
3346433,4639,2899.0,44,UPDATE
3346437,4839,3021.0,11,UPDATE
3346438,5469,3414.0,11,UPDATE
3346439,5079,3172.0,35,UPDATE
3346440,5309,3313.0,11,UPDATE
3346441,5399,3375.0,37,UPDATE
3346442,5519,3447.0,8,UPDATE
3346443,5199,3245.0,44,UPDATE
3346447,3299,2060.0,24,UPDATE
3346448,3409,2127.0,23,UPDATE
3346449,3399,2125.0,72,UPDATE
3346450,3469,2166.0,24,UPDATE
3346451,3639,2271.0,76,UPDATE
3346452,3539,2210.0,17,UPDATE
3346453,3489,2181.0,90,UPDATE
3346457,3749,2342.0,24,UPDATE
3346458,3929,2456.0,23,UPDATE
3346459,3869,2413.0,72,UPDATE
3346463,3959,2474.0,90,UPDATE
3346467,3469,2168.0,24,UPDATE
3346468,4039,2520.0,23,UPDATE
3346469,3629,2267.0,72,UPDATE
3346470,3769,2353.0,24,UPDATE
3346471,3919,2446.0,76,UPDATE
3346472,4069,2540.0,26,UPDATE
3346473,3849,2404.0,90,UPDATE
3346477,3959,2470.0,24,UPDATE
3346478,4609,2878.0,23,UPDATE
3346479,4149,2590.0,72,UPDATE
3346480,4319,2696.0,24,UPDATE
3346481,4489,2801.0,76,UPDATE
3346482,4649,2906.0,17,UPDATE
3346483,4319,2695.0,90,UPDATE
3346487,2969,1852.0,24,UPDATE
3346490,3159,1975.0,24,UPDATE
3346492,3289,2051.0,17,UPDATE
3346493,3179,1982.0,90,UPDATE
3346497,3819,2384.0,24,UPDATE
3346498,4349,2718.0,23,UPDATE
3346499,4139,2586.0,72,UPDATE
3346500,4079,2548.0,24,UPDATE
3346501,4489,2802.0,76,UPDATE
3346502,4559,2844.0,17,UPDATE
3346503,4339,2709.0,90,UPDATE
3346507,4249,2655.0,24,UPDATE
3346508,4839,3021.0,23,UPDATE
3346509,4599,2874.0,72,UPDATE
3346511,4999,3122.0,76,UPDATE
3346512,5069,3167.0,17,UPDATE
3346513,4819,3008.0,90,UPDATE
3346517,3309,2063.0,24,UPDATE
3346518,3529,2201.0,23,UPDATE
3346519,3349,2088.0,72,UPDATE
3346520,3479,2171.0,24,UPDATE
3346522,3599,2249.0,17,UPDATE
3346523,3549,2215.0,90,UPDATE
3346527,3689,2304.0,24,UPDATE
3346528,4299,2682.0,23,UPDATE
3346529,3859,2409.0,72,UPDATE
3346530,4089,2551.0,24,UPDATE
3346531,4189,2613.0,76,UPDATE
3346532,4329,2703.0,17,UPDATE
3346533,4109,2568.0,90,UPDATE
3346537,4369,2731.0,24,UPDATE
3346538,4889,3055.0,23,UPDATE
3346539,4579,2857.0,72,UPDATE
3346540,4599,2871.0,24,UPDATE
3346541,4999,3119.0,76,UPDATE
3346542,5109,3189.0,17,UPDATE
3346543,4869,3040.0,90,UPDATE
3346547,4799,2997.0,24,UPDATE
3346548,5359,3348.0,23,UPDATE
3346549,5009,3131.0,72,UPDATE
3346552,5509,3439.0,17,UPDATE
3346553,5329,3327.0,90,UPDATE
3346557,4799,2997.0,24,UPDATE
3346558,5669,3540.0,23,UPDATE
3346559,4929,3078.0,72,UPDATE
3346560,5199,3250.0,24,UPDATE
3346561,5389,3364.0,76,UPDATE
3346562,5609,3506.0,17,UPDATE
3346563,5339,3332.0,90,UPDATE
3346567,5259,3287.0,24,UPDATE
3346568,6239,3899.0,23,UPDATE
3346569,5429,3390.0,72,UPDATE
3346570,5839,3650.0,24,UPDATE
3346571,5949,3713.0,76,UPDATE
3346572,6189,3866.0,17,UPDATE
3346573,5869,3665.0,90,UPDATE
3346577,1849,1153.0,50,UPDATE
3346578,1829,1142.0,31,UPDATE
3346580,1919,1198.0,30,UPDATE
3346583,1829,1142.0,114,UPDATE
3346588,2759,1721.0,31,UPDATE
3346589,2719,1695.0,101,UPDATE
3346593,2809,1753.0,114,UPDATE
3346598,3759,2346.0,15,UPDATE
3346599,3639,2273.0,50,UPDATE
3346603,3609,2256.0,56,UPDATE
3346608,4149,2588.0,15,UPDATE
3346609,4089,2553.0,50,UPDATE
3346610,4359,2721.0,14,UPDATE
3346613,4139,2587.0,56,UPDATE
3346618,3989,2493.0,31,UPDATE
3346619,3799,2373.0,101,UPDATE
3346622,4089,2554.0,23,UPDATE
3346623,4009,2505.0,114,UPDATE
3346628,4569,2853.0,15,UPDATE
3346629,4579,2862.0,50,UPDATE
3346630,4789,2989.0,14,UPDATE
3346633,4569,2855.0,56,UPDATE
3346637,4259,2662.0,50,UPDATE
3346638,4879,3047.0,31,UPDATE
3346639,4389,2743.0,101,UPDATE
3346640,4669,2913.0,30,UPDATE
3346641,4769,2980.0,99,UPDATE
3346642,4919,3075.0,23,UPDATE
3346643,4659,2911.0,114,UPDATE
3346647,4629,2891.0,24,UPDATE
3346648,5089,3179.0,15,UPDATE
3346649,4849,3030.0,50,UPDATE
3346650,4889,3056.0,14,UPDATE
3346651,5149,3218.0,49,UPDATE
3346653,5029,3142.0,56,UPDATE
3346658,4879,3050.0,31,UPDATE
3346659,4579,2858.0,101,UPDATE
3346662,5119,3195.0,23,UPDATE
3346663,4849,3029.0,114,UPDATE
3346668,2289,1430.0,31,UPDATE
3346670,2309,1442.0,30,UPDATE
3346672,2339,1462.0,35,UPDATE
3346673,2249,1404.0,114,UPDATE
3346678,2729,1706.0,31,UPDATE
3346679,2699,1683.0,101,UPDATE
3346682,2789,1742.0,23,UPDATE
3346683,2739,1708.0,114,UPDATE
3346689,3149,1967.0,101,UPDATE
3346698,2549,1590.0,31,UPDATE
3346699,2509,1566.0,101,UPDATE
3346700,2619,1635.0,30,UPDATE
3346701,2689,1681.0,99,UPDATE
3346702,2609,1627.0,23,UPDATE
3346708,3029,1893.0,31,UPDATE
3346709,2939,1832.0,101,UPDATE
3346718,3029,1891.0,31,UPDATE
3346719,2929,1829.0,101,UPDATE
3346720,3099,1936.0,30,UPDATE
3346722,3039,1898.0,23,UPDATE
3346728,3499,2183.0,31,UPDATE
3346729,3379,2112.0,101,UPDATE
3346737,3049,1905.0,50,UPDATE
3346738,3559,2225.0,31,UPDATE
3346739,3149,1968.0,101,UPDATE
3346740,3339,2084.0,30,UPDATE
3346741,3399,2119.0,99,UPDATE
3346742,3529,2202.0,35,UPDATE
3346743,3339,2083.0,114,UPDATE
3346747,3559,2222.0,50,UPDATE
3346748,4069,2541.0,31,UPDATE
3346749,3669,2290.0,101,UPDATE
3346750,3899,2433.0,30,UPDATE
3346751,3959,2474.0,99,UPDATE
3346752,4109,2568.0,23,UPDATE
3346753,3879,2422.0,114,UPDATE
3346758,4379,2733.0,15,UPDATE
3346759,4309,2693.0,50,UPDATE
3346760,4589,2863.0,14,UPDATE
3346761,4609,2877.0,49,UPDATE
3346762,4479,2795.0,11,UPDATE
3346763,4389,2743.0,56,UPDATE
3346767,4429,2763.0,24,UPDATE
3346768,4999,3121.0,15,UPDATE
3346769,4489,2805.0,50,UPDATE
3346770,4769,2980.0,14,UPDATE
3346771,4849,3031.0,49,UPDATE
3346772,4939,3085.0,17,UPDATE
3346773,4649,2906.0,56,UPDATE
3346777,4959,3097.0,24,UPDATE
3346778,5489,3426.0,15,UPDATE
3346779,5029,3139.0,50,UPDATE
3346780,5349,3342.0,14,UPDATE
3346781,5439,3399.0,49,UPDATE
3346782,5539,3459.0,11,UPDATE
3346783,5209,3252.0,56,UPDATE
3346788,3409,2131.0,31,UPDATE
3346789,3359,2100.0,101,UPDATE
3346790,3489,2180.0,30,UPDATE
3346791,3659,2283.0,99,UPDATE
3346792,3549,2215.0,23,UPDATE
3346798,3939,2461.0,31,UPDATE
3346799,3819,2384.0,101,UPDATE
3346807,3479,2169.0,50,UPDATE
3346808,4049,2526.0,31,UPDATE
3346809,3649,2278.0,101,UPDATE
3346810,3789,2366.0,30,UPDATE
3346811,3939,2458.0,99,UPDATE
3346812,4079,2545.0,35,UPDATE
3346813,3859,2408.0,114,UPDATE
3346817,3969,2480.0,50,UPDATE
3346818,4619,2884.0,31,UPDATE
3346819,4169,2601.0,101,UPDATE
3346820,4339,2709.0,30,UPDATE
3346821,4509,2813.0,99,UPDATE
3346822,4659,2912.0,23,UPDATE
3346823,4319,2698.0,114,UPDATE
3346830,3189,1989.0,30,UPDATE
3346832,3289,2056.0,23,UPDATE
3346833,3169,1981.0,114,UPDATE
3346838,4359,2723.0,31,UPDATE
3346839,4159,2597.0,101,UPDATE
3346840,4099,2562.0,30,UPDATE
3346841,4509,2815.0,99,UPDATE
3346842,4559,2849.0,23,UPDATE
3346843,4339,2708.0,114,UPDATE
3346848,4849,3026.0,31,UPDATE
3346849,4619,2886.0,101,UPDATE
3346851,5019,3135.0,99,UPDATE
3346852,5079,3172.0,23,UPDATE
3346853,4809,3006.0,114,UPDATE
3346858,3529,2206.0,31,UPDATE
3346859,3359,2099.0,101,UPDATE
3346860,3499,2185.0,30,UPDATE
3346862,3609,2253.0,23,UPDATE
3346863,3549,2217.0,114,UPDATE
3346867,3759,2345.0,50,UPDATE
3346868,4309,2688.0,31,UPDATE
3346869,3879,2420.0,101,UPDATE
3346870,4109,2564.0,30,UPDATE
3346871,4199,2625.0,99,UPDATE
3346872,4339,2709.0,23,UPDATE
3346873,4119,2571.0,114,UPDATE
3346877,4389,2743.0,50,UPDATE
3346878,4899,3060.0,31,UPDATE
3346879,4589,2868.0,101,UPDATE
3346880,4619,2884.0,30,UPDATE
3346881,5009,3131.0,99,UPDATE
3346882,5119,3194.0,23,UPDATE
3346883,4869,3042.0,114,UPDATE
3346888,5369,3353.0,31,UPDATE
3346889,5029,3142.0,101,UPDATE
3346892,5519,3445.0,23,UPDATE
3346893,5329,3329.0,114,UPDATE
3346897,4789,2991.0,50,UPDATE
3346898,5679,3546.0,31,UPDATE
3346899,4949,3089.0,101,UPDATE
3346900,5319,3321.0,30,UPDATE
3346901,5409,3376.0,94,UPDATE
3346902,5619,3512.0,23,UPDATE
3346903,5339,3335.0,114,UPDATE
3346907,5279,3297.0,50,UPDATE
3346908,6249,3904.0,31,UPDATE
3346909,5449,3401.0,101,UPDATE
3346910,5869,3663.0,30,UPDATE
3346911,5959,3725.0,94,UPDATE
3346912,6199,3872.0,23,UPDATE
3346913,5869,3668.0,114,UPDATE
3346918,2029,1268.0,32,UPDATE
3346919,2049,1278.0,89,UPDATE
3346920,2099,1309.0,27,UPDATE
3346922,2039,1274.0,31,UPDATE
3346927,2939,1832.0,52,UPDATE
3346928,2969,1851.0,32,UPDATE
3346929,2969,1855.0,89,UPDATE
3346937,3929,2453.0,25,UPDATE
3346939,4129,2580.0,44,UPDATE
3346943,4089,2552.0,46,UPDATE
3346947,4439,2770.0,25,UPDATE
3346948,4559,2846.0,15,UPDATE
3346949,4579,2858.0,44,UPDATE
3346953,4539,2837.0,46,UPDATE
3346957,3969,2478.0,52,UPDATE
3346958,4219,2637.0,32,UPDATE
3346959,4019,2508.0,89,UPDATE
3346962,4319,2700.0,14,UPDATE
3346963,4239,2644.0,93,UPDATE
3346967,4929,3077.0,25,UPDATE
3346969,4989,3117.0,44,UPDATE
3346973,5059,3157.0,46,UPDATE
3346978,5049,3155.0,32,UPDATE
3346979,4629,2890.0,89,UPDATE
3346980,4839,3019.0,27,UPDATE
3346981,4929,3078.0,98,UPDATE
3346982,5089,3180.0,14,UPDATE
3346983,4909,3065.0,93,UPDATE
3346987,4939,3083.0,25,UPDATE
3346988,5439,3394.0,15,UPDATE
3346989,5369,3353.0,44,UPDATE
3346991,5469,3418.0,48,UPDATE
3346992,5589,3490.0,6,UPDATE
3346997,4449,2780.0,52,UPDATE
3346998,5139,3209.0,32,UPDATE
3346999,4809,3003.0,89,UPDATE
3347002,5279,3299.0,14,UPDATE
3347003,5089,3180.0,93,UPDATE
3347007,2309,1440.0,52,UPDATE
3347010,2529,1578.0,27,UPDATE
3347012,2559,1597.0,31,UPDATE
3347017,2809,1753.0,52,UPDATE
3347018,2889,1804.0,32,UPDATE
3347019,2959,1845.0,89,UPDATE
3347022,2949,1842.0,14,UPDATE
3347023,2989,1866.0,93,UPDATE
3347027,3259,2036.0,52,UPDATE
3347028,3409,2129.0,32,UPDATE
3347029,3419,2136.0,89,UPDATE
3347033,3469,2164.0,93,UPDATE
3347037,2589,1616.0,52,UPDATE
3347038,2759,1724.0,32,UPDATE
3347039,2739,1707.0,89,UPDATE
3347040,2849,1779.0,27,UPDATE
3347041,2799,1749.0,98,UPDATE
3347042,2829,1765.0,14,UPDATE
3347043,2769,1731.0,93,UPDATE
3347047,3059,1909.0,52,UPDATE
3347048,3259,2034.0,32,UPDATE
3347049,3209,2002.0,89,UPDATE
3347058,3189,1990.0,32,UPDATE
3347060,3329,2081.0,27,UPDATE
3347062,3259,2033.0,14,UPDATE
3347068,3659,2284.0,32,UPDATE
3347069,3659,2286.0,89,UPDATE
3347077,3199,1998.0,52,UPDATE
3347078,3739,2334.0,32,UPDATE
3347079,3369,2102.0,89,UPDATE
3347080,3509,2190.0,27,UPDATE
3347081,3549,2218.0,98,UPDATE
3347082,3699,2310.0,15,UPDATE
3347083,3559,2221.0,93,UPDATE
3347087,3709,2314.0,52,UPDATE
3347088,4329,2701.0,32,UPDATE
3347089,3889,2429.0,89,UPDATE
3347090,4069,2539.0,27,UPDATE
3347091,4119,2573.0,98,UPDATE
3347092,4279,2673.0,14,UPDATE
3347093,4109,2567.0,93,UPDATE
3347097,4569,2856.0,25,UPDATE
3347098,4789,2992.0,15,UPDATE
3347099,4829,3016.0,44,UPDATE
3347100,4949,3088.0,13,UPDATE
3347101,4839,3020.0,48,UPDATE
3347102,4819,3007.0,6,UPDATE
3347103,4799,2995.0,46,UPDATE
3347107,4659,2907.0,25,UPDATE
3347108,5349,3343.0,15,UPDATE
3347109,4999,3119.0,44,UPDATE
3347110,5119,3198.0,13,UPDATE
3347111,5079,3175.0,48,UPDATE
3347112,5289,3306.0,15,UPDATE
3347113,5159,3224.0,46,UPDATE
3347117,5179,3235.0,25,UPDATE
3347118,5949,3718.0,15,UPDATE
3347119,5439,3400.0,44,UPDATE
3347120,5699,3560.0,13,UPDATE
3347121,5659,3537.0,48,UPDATE
3347122,5889,3676.0,6,UPDATE
3347123,5629,3516.0,46,UPDATE
3347127,3409,2128.0,52,UPDATE
3347128,3629,2267.0,32,UPDATE
3347129,3649,2280.0,89,UPDATE
3347130,3729,2327.0,27,UPDATE
3347131,3739,2336.0,98,UPDATE
3347132,3779,2358.0,14,UPDATE
3347137,3919,2447.0,52,UPDATE
3347138,4099,2562.0,32,UPDATE
3347139,4109,2567.0,89,UPDATE
3347147,3559,2223.0,52,UPDATE
3347148,4219,2633.0,32,UPDATE
3347149,3869,2414.0,89,UPDATE
3347150,4029,2514.0,27,UPDATE
3347151,4089,2556.0,98,UPDATE
3347152,4329,2705.0,31,UPDATE
3347153,4089,2552.0,93,UPDATE
3347157,4119,2572.0,52,UPDATE
3347158,4789,2993.0,32,UPDATE
3347160,4589,2863.0,27,UPDATE
3347161,4579,2859.0,98,UPDATE
3347162,4829,3017.0,14,UPDATE
3347163,4559,2845.0,93,UPDATE
3347167,3129,1953.0,52,UPDATE
3347170,3409,2127.0,27,UPDATE
3347172,3459,2158.0,14,UPDATE
3347173,3379,2111.0,93,UPDATE
3347177,3979,2486.0,52,UPDATE
3347178,4529,2826.0,32,UPDATE
3347179,4399,2748.0,89,UPDATE
3347180,4259,2662.0,27,UPDATE
3347181,4579,2862.0,98,UPDATE
3347182,4739,2957.0,14,UPDATE
3347183,4569,2856.0,93,UPDATE
3347187,4409,2755.0,52,UPDATE
3347188,5009,3131.0,32,UPDATE
3347189,4859,3036.0,89,UPDATE
3347191,5079,3175.0,98,UPDATE
3347193,5059,3160.0,93,UPDATE
3347197,3469,2164.0,52,UPDATE
3347198,3689,2303.0,32,UPDATE
3347199,3579,2237.0,89,UPDATE
3347200,3659,2284.0,27,UPDATE
3347202,3839,2397.0,14,UPDATE
3347203,3769,2352.0,93,UPDATE
3347207,3839,2397.0,52,UPDATE
3347208,4559,2849.0,32,UPDATE
3347209,4109,2567.0,89,UPDATE
3347210,4279,2672.0,27,UPDATE
3347212,4509,2817.0,14,UPDATE
3347213,4359,2719.0,93,UPDATE
3347217,4529,2831.0,52,UPDATE
3347218,5059,3159.0,32,UPDATE
3347219,4839,3020.0,89,UPDATE
3347220,4769,2978.0,27,UPDATE
3347221,5159,3221.0,98,UPDATE
3347223,5109,3190.0,93,UPDATE
3347227,4959,3096.0,52,UPDATE
3347229,5269,3289.0,89,UPDATE
3347233,5579,3483.0,93,UPDATE
3347237,4929,3081.0,52,UPDATE
3347238,5849,3653.0,32,UPDATE
3347239,5179,3237.0,89,UPDATE
3347240,5479,3424.0,27,UPDATE
3347241,5559,3473.0,95,UPDATE
3347242,5899,3687.0,14,UPDATE
3347243,5589,3493.0,93,UPDATE
3347247,5419,3387.0,52,UPDATE
3347248,6429,4013.0,32,UPDATE
3347249,5689,3553.0,89,UPDATE
3347250,6029,3767.0,27,UPDATE
3347251,6119,3821.0,95,UPDATE
3347252,6359,3974.0,14,UPDATE
3347253,6139,3833.0,93,UPDATE
3347257,2779,1734.0,33,UPDATE
3347258,2759,1721.0,61,UPDATE
3347264,3689,2305.0,16,UPDATE
3347265,3729,2330.0,30,UPDATE
3347266,3839,2398.0,10,UPDATE
3347268,3709,2316.0,34,UPDATE
3347271,4139,2584.0,16,UPDATE
3347272,4179,2612.0,30,UPDATE
3347273,4299,2683.0,10,UPDATE
3347275,4249,2651.0,34,UPDATE
3347278,3819,2384.0,33,UPDATE
3347279,3799,2371.0,61,UPDATE
3347280,3959,2475.0,21,UPDATE
3347282,4009,2504.0,69,UPDATE
3347285,4629,2893.0,16,UPDATE
3347286,4599,2875.0,30,UPDATE
3347287,4809,3001.0,10,UPDATE
3347289,4679,2922.0,34,UPDATE
3347292,4189,2616.0,33,UPDATE
3347293,4389,2740.0,61,UPDATE
3347294,4659,2911.0,21,UPDATE
3347295,4769,2980.0,64,UPDATE
3347296,4659,2910.0,69,UPDATE
3347299,4649,2906.0,16,UPDATE
3347300,4959,3098.0,30,UPDATE
3347301,4909,3067.0,10,UPDATE
3347302,5179,3235.0,31,UPDATE
3347303,5059,3158.0,34,UPDATE
3347306,4309,2691.0,33,UPDATE
3347307,4569,2855.0,61,UPDATE
3347308,4539,2835.0,21,UPDATE
3347309,5019,3134.0,64,UPDATE
3347310,4939,3082.0,69,UPDATE
3347313,3109,1941.0,33,UPDATE
3347314,3199,1998.0,61,UPDATE
3347317,3249,2030.0,69,UPDATE
3347320,2899,1810.0,33,UPDATE
3347321,2929,1830.0,61,UPDATE
3347322,3069,1916.0,21,UPDATE
3347327,3399,2122.0,33,UPDATE
3347328,3439,2146.0,61,UPDATE
3347329,3589,2242.0,21,UPDATE
3347334,3559,2220.0,33,UPDATE
3347335,3669,2288.0,61,UPDATE
3347336,3889,2431.0,21,UPDATE
3347337,3959,2475.0,64,UPDATE
3347338,3879,2421.0,69,UPDATE
3347341,4889,3056.0,16,UPDATE
3347342,5049,3151.0,30,UPDATE
3347343,5269,3292.0,10,UPDATE
3347344,5369,3352.0,31,UPDATE
3347345,5329,3327.0,34,UPDATE
3347348,3769,2352.0,33,UPDATE
3347349,3809,2381.0,61,UPDATE
3347350,3969,2481.0,21,UPDATE
3347355,3969,2479.0,33,UPDATE
3347356,4159,2598.0,61,UPDATE
3347357,4339,2707.0,21,UPDATE
3347358,4429,2763.0,64,UPDATE
3347359,4399,2746.0,69,UPDATE
3347362,4269,2665.0,33,UPDATE
3347363,4619,2883.0,61,UPDATE
3347364,4569,2852.0,21,UPDATE
3347365,4929,3078.0,64,UPDATE
3347366,4809,3005.0,69,UPDATE
3347369,4819,3007.0,33,UPDATE
3347370,5029,3139.0,61,UPDATE
3347371,5069,3165.0,21,UPDATE
3347373,5419,3387.0,69,UPDATE
3347376,5279,3296.0,33,UPDATE
3347377,5439,3398.0,61,UPDATE
3347378,5759,3598.0,21,UPDATE
3347379,5959,3725.0,64,UPDATE
3347380,5869,3667.0,69,UPDATE
3347383,2789,1741.0,55,UPDATE
3347384,2769,1727.0,99,UPDATE
3347390,3719,2320.0,27,UPDATE
3347391,3749,2342.0,49,UPDATE
3347392,3859,2411.0,14,UPDATE
3347394,3719,2325.0,63,UPDATE
3347397,4159,2598.0,27,UPDATE
3347398,4199,2624.0,49,UPDATE
3347401,4259,2661.0,63,UPDATE
3347404,3829,2391.0,55,UPDATE
3347405,3809,2376.0,99,UPDATE
3347408,4019,2508.0,128,UPDATE
3347411,4659,2907.0,27,UPDATE
3347412,4619,2886.0,49,UPDATE
3347415,4689,2931.0,63,UPDATE
3347418,4279,2670.0,55,UPDATE
3347419,4399,2749.0,99,UPDATE
3347420,4679,2921.0,29,UPDATE
3347421,4699,2936.0,95,UPDATE
3347422,4669,2918.0,128,UPDATE
3347425,4679,2919.0,27,UPDATE
3347426,4979,3110.0,49,UPDATE
3347427,4929,3079.0,14,UPDATE
3347428,5109,3188.0,47,UPDATE
3347429,5069,3167.0,63,UPDATE
3347432,4319,2697.0,55,UPDATE
3347433,4579,2861.0,99,UPDATE
3347434,4549,2841.0,29,UPDATE
3347435,4939,3085.0,95,UPDATE
3347436,4939,3087.0,128,UPDATE
3347439,3119,1947.0,55,UPDATE
3347440,3209,2003.0,99,UPDATE
3347443,3259,2034.0,128,UPDATE
3347446,2959,1849.0,55,UPDATE
3347447,2989,1867.0,99,UPDATE
3347448,3079,1922.0,29,UPDATE
3347453,3409,2129.0,55,UPDATE
3347454,3449,2151.0,99,UPDATE
3347455,3599,2248.0,29,UPDATE
3347460,3569,2230.0,55,UPDATE
3347461,3679,2296.0,99,UPDATE
